,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
416,312,Laura,2022-11-29,1,,,,,,,,,,,,,,True,True,True
417,313,Sami,2022-11-30,4,,,,,,,,,,,,,,True,True,True
418,313,Laura,2022-11-30,7,,,,,,,,,,,,,,True,True,False
419,314,Sami,2022-12-01,3,,,,,,,,,,,,,,True,True,True
420,314,Laura,2022-12-01,3,,,,,,,,,,,,,,True,True,True
421,315,Sami,2022-12-02,3,,,,,,,,,,,,,,True,True,True
422,315,Laura,2022-12-02,6,,,,,,,,,,,,,,True,True,True
424,316,Laura,2022-12-03,1,,,,,,,,,,,,,,True,True,True
423,316,Sami,2022-12-03,1,,,,,,,,,,,,,,True,True,True
425,317,Sami,2022-12-04,5,,,,,,,,,,,,,,True,True,True
426,318,Sami,2022-12-05,4,,,,,,,,,,,,,,True,True,True
427,319,Sami,2022-12-06,4,,,,,,,,,,,,,,True,True,True
428,319,Laura,2022-12-06,4,,,,,,,,,,,,,,True,True,True
430,320,Laura,2022-12-07,5,,,,,,,,,,,,,,True,True,True
429,320,Sami,2022-12-07,4,,,,,,,,,,,,,,True,True,True
431,321,Sami,2022-12-08,4,,,,,,,,,,,,,,True,True,True
432,322,Sami,2022-12-09,5,,,,,,,,,,,,,,True,True,True
433,323,Sami,2022-12-10,1,,,,,,,,,,,,,,True,True,True
434,323,Laura,2022-12-10,1,,,,,,,,,,,,,,True,True,True
435,324,Sami,2022-12-11,1,,,,,,,,,,,,,,True,True,True
436,324,Laura,2022-12-11,1,,,,,,,,,,,,,,True,True,True
437,325,Sami,2022-12-12,6,,,,,,,,,,,,,,True,True,True
438,325,Laura,2022-12-12,3,,,,,,,,,,,,,,True,True,True
439,326,Sami,2022-12-13,3,,,,,,,,,,,,,,True,True,True
440,327,Sami,2022-12-14,1,,,,,,,,,,,,,,True,True,True
441,327,Laura,2022-12-14,1,,,,,,,,,,,,,,True,True,True
442,328,Sami,2022-12-15,3,,,,,,,,,,,,,,True,True,True
443,328,Laura,2022-12-15,3,,,,,,,,,,,,,,True,True,True
444,329,Sami,2022-12-16,6,,,,,,,,,,,,,,True,True,True
445,329,Laura,2022-12-16,6,,,,,,,,,,,,,,True,True,True
447,330,Laura,2022-12-17,2,,,,,,,,,,,,,,True,True,True
446,330,Sami,2022-12-17,7,,,,,,,,,,,,,,True,True,False
448,331,Sami,2022-12-18,1,,,,,,,,,,,,,,True,True,True
449,331,Laura,2022-12-18,1,,,,,,,,,,,,,,True,True,True
450,332,Laura,2022-12-19,4,,,,,,,,,,,,,,True,True,True
451,333,Sami,2022-12-20,6,,,,,,,,,,,,,,True,True,True
452,333,Laura,2022-12-20,1,,,,,,,,,,,,,,True,True,True
453,334,Sami,2022-12-21,6,,,,,,,,,,,,,,True,True,True
454,334,Laura,2022-12-21,4,,,,,,,,,,,,,,True,True,True
455,335,Sami,2022-12-21,7,,,,,,,,,,,,,,True,True,False
456,335,Laura,2022-12-21,2,,,,,,,,,,,,,,True,True,True
457,336,Sami,2022-12-23,4,,,,,,,,,,,,,,True,True,True
459,337,Laura,2022-12-24,1,,,,,,,,,,,,,,True,True,True
458,337,Sami,2022-12-24,4,,,,,,,,,,,,,,True,True,True
460,338,Laura,2022-12-25,1,,,,,,,,,,,,,,True,True,True
461,339,Sami,2022-12-26,3,,,,,,,,,,,,,,True,True,True
462,339,Laura,2022-12-26,7,,,,,,,,,,,,,,True,True,False
463,340,Sami,2022-12-27,5,,,,,,,,,,,,,,True,True,True
464,342,Sami,2022-12-29,7,,,,,,,,,,,,,,True,True,False
466,344,Laura,2022-12-31,1,,,,,,,,,,,,,,True,True,True
465,344,Sami,2022-12-31,2,,,,,,,,,,,,,,True,True,True
468,345,Laura,2023-01-01,3,,,,,,,,,,,,,,True,True,True
467,345,Sami,2023-01-01,1,,,,,,,,,,,,,,True,True,True
469,346,Sami,2023-01-02,7,,,,,,,,,,,,,,True,True,False
470,347,Sami,2023-01-02,4,,,,,,,,,,,,,,True,True,True
471,348,Sami,2023-01-04,6,,,,,,,,,,,,,,True,True,True
472,349,Sami,2023-01-05,4,,,,,,,,,,,,,,True,True,True
473,350,Sami,2023-01-06,6,,,,,,,,,,,,,,True,True,True
474,350,Laura,2023-01-06,2,,,,,,,,,,,,,,True,True,True
475,351,Sami,2023-01-07,4,,,,,,,,,,,,,,True,True,True
476,352,Sami,2023-01-08,1,,,,,,,,,,,,,,True,True,True
477,352,Laura,2023-01-08,1,,,,,,,,,,,,,,True,True,True
479,353,Laura,2023-01-09,6,,,,,,,,,,,,,,True,True,True
478,353,Sami,2023-01-09,6,,,,,,,,,,,,,,True,True,True
480,354,Sami,2023-01-09,2,,,,,,,,,,,,,,True,True,True
481,354,Laura,2023-01-09,2,,,,,,,,,,,,,,True,True,True
482,355,Sami,2023-01-10,1,,,,,,,,,,,,,,True,True,True
483,355,Laura,2023-01-10,5,,,,,,,,,,,,,,True,True,True
484,356,Sami,2023-01-11,1,,,,,,,,,,,,,,True,True,True
485,356,Laura,2023-01-11,1,,,,,,,,,,,,,,True,True,True
486,357,Sami,2023-01-12,3,,,,,,,,,,,,,,True,True,True
487,357,Laura,2023-01-12,6,,,,,,,,,,,,,,True,True,True
489,358,Laura,2023-01-14,1,,,,,,,,,,,,,,True,True,True
488,358,Sami,2023-01-14,3,,,,,,,,,,,,,,True,True,True
490,359,Sami,2023-01-15,4,,,,,,,,,,,,,,True,True,True
491,359,Laura,2023-01-15,1,,,,,,,,,,,,,,True,True,True
493,360,Laura,2023-01-16,2,,,,,,,,,,,,,,True,True,True
492,360,Sami,2023-01-16,5,,,,,,,,,,,,,,True,True,True
494,361,Sami,2023-01-17,5,,,,,,,,,,,,,,True,True,True
495,362,Sami,2023-01-18,5,,,,,,,,,,,,,,True,True,True
496,365,Sami,2023-01-20,2,,,,,,,,,,,,,,True,True,True
497,365,Laura,2023-01-20,2,,,,,,,,,,,,,,True,True,True
498,366,Sami,2023-01-22,1,,,,,,,,,,,,,,True,True,True
499,366,Laura,2023-01-22,1,,,,,,,,,,,,,,True,True,True
500,367,Sami,2023-01-22,4,,,,,,,,,,,,,,True,True,True
501,367,Laura,2023-01-22,3,,,,,,,,,,,,,,True,True,True
502,368,Sami,2023-01-23,5,,,,,,,,,,,,,,True,True,True
503,368,Laura,2023-01-23,4,,,,,,,,,,,,,,True,True,True
504,369,Sami,2023-01-24,2,,,,,,,,,,,,,,True,True,True
505,369,Laura,2023-01-24,1,,,,,,,,,,,,,,True,True,True
506,370,Sami,2023-01-26,3,,,,,,,,,,,,,,True,True,True
507,371,Sami,2023-01-26,3,,,,,,,,,,,,,,True,True,True
509,372,Laura,2023-01-27,4,,,,,,,,,,,,,,True,True,True
508,372,Sami,2023-01-27,6,,,,,,,,,,,,,,True,True,True
511,373,Laura,2023-01-28,1,,,,,,,,,,,,,,True,True,True
510,373,Sami,2023-01-28,3,,,,,,,,,,,,,,True,True,True
512,374,Sami,2023-01-29,1,,,,,,,,,,,,,,True,True,True
513,374,Laura,2023-01-29,1,,,,,,,,,,,,,,True,True,True
514,375,Sami,2023-01-30,4,,,,,,,,,,,,,,True,True,True
515,375,Laura,2023-01-30,1,,,,,,,,,,,,,,True,True,True
516,376,Sami,2023-02-01,1,,,,,,,,,,,,,,True,True,True
517,376,Laura,2023-02-01,1,,,,,,,,,,,,,,True,True,True
518,377,Sami,2023-02-01,6,,,,,,,,,,,,,,True,True,True
519,377,Laura,2023-02-01,6,,,,,,,,,,,,,,True,True,True
520,378,Sami,2023-02-03,2,,,,,,,,,,,,,,True,True,True
521,378,Laura,2023-02-03,4,,,,,,,,,,,,,,True,True,True
522,379,Sami,2023-02-04,5,,,,,,,,,,,,,,True,True,True
523,379,Laura,2023-02-04,5,,,,,,,,,,,,,,True,True,True
524,380,Sami,2023-02-05,5,,,,,,,,,,,,,,True,True,True
525,380,Laura,2023-02-05,1,,,,,,,,,,,,,,True,True,True
526,381,Sami,2023-02-06,2,,,,,,,,,,,,,,True,True,True
527,381,Laura,2023-02-06,1,,,,,,,,,,,,,,True,True,True
529,382,Laura,2023-02-07,1,,,,,,,,,,,,,,True,True,True
528,382,Sami,2023-02-07,1,,,,,,,,,,,,,,True,True,True
530,383,Sami,2023-02-08,6,,,,,,,,,,,,,,True,True,True
532,384,Laura,2023-02-09,6,,,,,,,,,,,,,,True,True,True
531,384,Sami,2023-02-09,3,,,,,,,,,,,,,,True,True,True
533,385,Sami,2023-02-10,1,,,,,,,,,,,,,,True,True,True
534,386,Sami,2023-02-11,4,,,,,,,,,,,,,,True,True,True
535,387,Sami,2023-02-12,3,,,,,,,,,,,,,,True,True,True
536,388,Sami,2023-02-13,3,,,,,,,,,,,,,,True,True,True
538,389,Laura,2023-02-14,1,,,,,,,,,,,,,,True,True,True
537,389,Sami,2023-02-14,1,,,,,,,,,,,,,,True,True,True
540,390,Laura,2023-02-15,3,,,,,,,,,,,,,,True,True,True
539,390,Sami,2023-02-15,3,,,,,,,,,,,,,,True,True,True
541,391,Sami,2023-02-16,1,,,,,,,,,,,,,,True,True,True
542,393,Sami,2023-02-18,2,,,,,,,,,,,,,,True,True,True
543,394,Sami,2023-02-19,1,,,,,,,,,,,,,,True,True,True
544,394,Laura,2023-02-19,3,,,,,,,,,,,,,,True,True,True
545,395,Sami,2023-02-20,4,,,,,,,,,,,,,,True,True,True
546,396,Sami,2023-02-21,5,,,,,,,,,,,,,,True,True,True
547,396,Laura,2023-02-21,4,,,,,,,,,,,,,,True,True,True
548,397,Sami,2023-02-22,2,,,,,,,,,,,,,,True,True,True
549,397,Laura,2023-02-22,2,,,,,,,,,,,,,,True,True,True
550,398,Sami,2023-02-23,1,,,,,,,,,,,,,,True,True,True
551,398,Laura,2023-02-23,1,,,,,,,,,,,,,,True,True,True
552,399,Sami,2023-02-24,1,,,,,,,,,,,,,,True,True,True
553,399,Laura,2023-02-24,5,,,,,,,,,,,,,,True,True,True
554,401,Laura,2023-02-26,4,,,,,,,,,,,,,,True,True,True
555,401,Sami,2023-02-26,4,,,,,,,,,,,,,,True,True,True
556,402,Sami,2023-02-27,5,,,,,,,,,,,,,,True,True,True
558,403,Laura,2023-02-28,6,,,,,,,,,,,,,,True,True,True
557,403,Sami,2023-02-28,5,,,,,,,,,,,,,,True,True,True
560,404,Laura,2023-03-01,2,,,,,,,,,,,,,,True,True,True
559,404,Sami,2023-03-01,4,,,,,,,,,,,,,,True,True,True
561,405,Sami,2023-03-02,3,,,,,,,,,,,,,,True,True,True
562,405,Laura,2023-03-02,6,,,,,,,,,,,,,,True,True,True
563,406,Sami,2023-03-03,1,,,,,,,,,,,,,,True,True,True
564,406,Laura,2023-03-03,2,,,,,,,,,,,,,,True,True,True
565,407,Sami,2023-03-04,1,,,,,,,,,,,,,,True,True,True
566,407,Laura,2023-03-04,1,,,,,,,,,,,,,,True,True,True
567,408,Sami,2023-03-05,2,,,,,,,,,,,,,,True,True,True
568,408,Laura,2023-03-05,1,,,,,,,,,,,,,,True,True,True
569,409,Sami,2023-03-06,4,,,,,,,,,,,,,,True,True,True
570,410,Sami,2023-03-07,1,,,,,,,,,,,,,,True,True,True
571,410,Laura,2023-03-07,1,,,,,,,,,,,,,,True,True,True
572,411,Sami,2023-03-08,2,,,,,,,,,,,,,,True,True,True
573,411,Laura,2023-03-08,2,,,,,,,,,,,,,,True,True,True
574,412,Sami,2023-03-09,4,,,,,,,,,,,,,,True,True,True
575,413,Sami,2023-03-10,4,,,,,,,,,,,,,,True,True,True
577,414,Laura,2023-03-11,1,,,,,,,,,,,,,,True,True,True
576,414,Sami,2023-03-11,2,,,,,,,,,,,,,,True,True,True
579,415,Laura,2023-03-12,3,,,,,,,,,,,,,,True,True,True
578,415,Sami,2023-03-12,3,,,,,,,,,,,,,,True,True,True
581,416,Laura,2023-03-13,1,,,,,,,,,,,,,,True,True,True
580,416,Sami,2023-03-13,3,,,,,,,,,,,,,,True,True,True
582,417,Sami,2023-03-14,5,,,,,,,,,,,,,,True,True,True
583,417,Laura,2023-03-14,1,,,,,,,,,,,,,,True,True,True
585,418,Laura,2023-03-15,1,,,,,,,,,,,,,,True,True,True
584,418,Sami,2023-03-15,6,,,,,,,,,,,,,,True,True,True
587,419,Laura,2023-03-16,5,,,,,,,,,,,,,,True,True,True
586,419,Sami,2023-03-16,3,,,,,,,,,,,,,,True,True,True
588,420,Sami,2023-03-17,1,,,,,,,,,,,,,,True,True,True
589,420,Laura,2023-03-17,1,,,,,,,,,,,,,,True,True,True
591,421,Laura,2023-03-18,5,,,,,,,,,,,,,,True,True,True
590,421,Sami,2023-03-18,5,,,,,,,,,,,,,,True,True,True
592,422,Laura,2023-03-19,6,,,,,,,,,,,,,,True,True,True
593,422,Sami,2023-03-19,1,,,,,,,,,,,,,,True,True,True
594,423,Sami,2023-03-20,1,,,,,,,,,,,,,,True,True,True
595,423,Laura,2023-03-20,1,,,,,,,,,,,,,,True,True,True
596,424,Sami,2023-03-21,2,,,,,,,,,,,,,,True,True,True
597,424,Laura,2023-03-21,1,,,,,,,,,,,,,,True,True,True
599,425,Laura,2023-03-22,1,,,,,,,,,,,,,,True,True,True
598,425,Sami,2023-03-22,6,,,,,,,,,,,,,,True,True,True
600,427,Sami,2023-03-24,4,,,,,,,,,,,,,,True,True,True
601,428,Sami,2023-03-25,1,,,,,,,,,,,,,,True,True,True
602,428,Laura,2023-03-25,1,,,,,,,,,,,,,,True,True,True
603,429,Sami,2023-03-26,4,,,,,,,,,,,,,,True,True,True
604,429,Laura,2023-03-26,1,,,,,,,,,,,,,,True,True,True
606,430,Laura,2023-03-27,6,,,,,,,,,,,,,,True,True,True
605,430,Sami,2023-03-27,5,,,,,,,,,,,,,,True,True,True
607,431,Sami,2023-03-28,1,,,,,,,,,,,,,,True,True,True
608,431,Laura,2023-03-28,1,,,,,,,,,,,,,,True,True,True
609,432,Sami,2023-03-29,3,,,,,,,,,,,,,,True,True,True
610,433,Sami,2023-03-30,1,,,,,,,,,,,,,,True,True,True
611,433,Laura,2023-03-30,1,,,,,,,,,,,,,,True,True,True
612,434,Sami,2023-03-31,1,,,,,,,,,,,,,,True,True,True
613,434,Laura,2023-03-31,1,,,,,,,,,,,,,,True,True,True
614,435,Sami,2023-04-01,3,,,,,,,,,,,,,,True,True,True
615,435,Laura,2023-04-01,6,,,,,,,,,,,,,,True,True,True
616,436,Sami,2023-04-02,1,,,,,,,,,,,,,,True,True,True
617,436,Laura,2023-04-02,1,,,,,,,,,,,,,,True,True,True
618,437,Sami,2023-04-03,4,,,,,,,,,,,,,,True,True,True
620,438,Laura,2023-04-04,1,,,,,,,,,,,,,,True,True,True
619,438,Sami,2023-04-04,3,,,,,,,,,,,,,,True,True,True
621,439,Sami,2023-04-05,4,,,,,,,,,,,,,,True,True,True
622,439,Laura,2023-04-05,6,,,,,,,,,,,,,,True,True,True
623,440,Sami,2023-04-06,5,,,,,,,,,,,,,,True,True,True
624,441,Sami,2023-04-07,2,,,,,,,,,,,,,,True,True,True
625,442,Sami,2023-04-08,4,,,,,,,,,,,,,,True,True,True
626,442,Laura,2023-04-08,3,,,,,,,,,,,,,,True,True,True
627,443,Sami,2023-04-09,5,,,,,,,,,,,,,,True,True,True
628,443,Laura,2023-04-09,1,,,,,,,,,,,,,,True,True,True
629,444,Sami,2023-04-10,5,,,,,,,,,,,,,,True,True,True
630,445,Sami,2023-04-11,2,,,,,,,,,,,,,,True,True,True
631,445,Laura,2023-04-11,1,,,,,,,,,,,,,,True,True,True
632,446,Sami,2023-04-12,1,,,,,,,,,,,,,,True,True,True
633,446,Laura,2023-04-12,1,,,,,,,,,,,,,,True,True,True
634,447,Sami,2023-04-13,3,,,,,,,,,,,,,,True,True,True
635,447,Laura,2023-04-13,5,,,,,,,,,,,,,,True,True,True
636,448,Sami,2023-04-14,1,,,,,,,,,,,,,,True,True,True
637,449,Sami,2023-04-15,3,,,,,,,,,,,,,,True,True,True
638,449,Laura,2023-04-15,1,,,,,,,,,,,,,,True,True,True
639,450,Sami,2023-04-16,3,,,,,,,,,,,,,,True,True,True
640,450,Laura,2023-04-16,4,,,,,,,,,,,,,,True,True,True
641,451,Sami,2023-04-17,5,,,,,,,,,,,,,,True,True,True
642,451,Laura,2023-04-17,2,,,,,,,,,,,,,,True,True,True
643,452,Sami,2023-04-18,6,,,,,,,,,,,,,,True,True,True
644,452,Laura,2023-04-18,4,,,,,,,,,,,,,,True,True,True
645,453,Sami,2023-04-19,4,,,,,,,,,,,,,,True,True,True
646,453,Laura,2023-04-19,6,,,,,,,,,,,,,,True,True,True
647,454,Sami,2023-04-20,3,,,,,,,,,,,,,,True,True,True
648,454,Laura,2023-04-20,2,,,,,,,,,,,,,,True,True,True
649,455,Sami,2023-04-21,7,,,,,,,,,,,,,,True,True,False
650,455,Laura,2023-04-21,6,,,,,,,,,,,,,,True,True,True
652,456,Laura,2023-04-22,1,,,,,,,,,,,,,,True,True,True
651,456,Sami,2023-04-22,1,,,,,,,,,,,,,,True,True,True
654,457,Sami,2023-04-23,1,,,,,,,,,,,,,,True,True,True
653,457,Laura,2023-04-23,1,,,,,,,,,,,,,,True,True,True
656,458,Laura,2023-04-24,1,,,,,,,,,,,,,,True,True,True
655,458,Sami,2023-04-24,3,,,,,,,,,,,,,,True,True,True
657,459,Sami,2023-04-25,3,,,,,,,,,,,,,,True,True,True
658,459,Laura,2023-04-25,5,,,,,,,,,,,,,,True,True,True
659,460,Sami,2023-04-26,2,,,,,,,,,,,,,,True,True,True
660,460,Laura,2023-04-26,1,,,,,,,,,,,,,,True,True,True
661,461,Sami,2023-04-27,1,,,,,,,,,,,,,,True,True,True
662,461,Laura,2023-04-27,1,,,,,,,,,,,,,,True,True,True
663,462,Sami,2023-04-28,1,,,,,,,,,,,,,,True,True,True
664,462,Laura,2023-04-28,1,,,,,,,,,,,,,,True,True,True
665,463,Laura,2023-04-29,1,,,,,,,,,,,,,,True,True,True
666,463,Sami,2023-04-29,1,,,,,,,,,,,,,,True,True,True
667,464,Sami,2023-04-30,1,,,,,,,,,,,,,,True,True,True
668,464,Laura,2023-04-30,1,,,,,,,,,,,,,,True,True,True
669,465,Sami,2023-05-01,2,,,,,,,,,,,,,,True,True,True
670,465,Laura,2023-05-01,3,,,,,,,,,,,,,,True,True,True
671,466,Sami,2023-05-02,3,,,,,,,,,,,,,,True,True,True
672,467,Sami,2023-05-03,5,,,,,,,,,,,,,,True,True,True
673,468,Sami,2023-05-04,2,,,,,,,,,,,,,,True,True,True
674,468,Laura,2023-05-04,1,,,,,,,,,,,,,,True,True,True
675,469,Sami,2023-05-05,1,,,,,,,,,,,,,,True,True,True
676,469,Laura,2023-05-05,3,,,,,,,,,,,,,,True,True,True
677,470,Sami,2023-05-06,1,,,,,,,,,,,,,,True,True,True
678,470,Laura,2023-05-06,1,,,,,,,,,,,,,,True,True,True
679,471,Sami,2023-05-07,2,,,,,,,,,,,,,,True,True,True
680,471,Laura,2023-05-07,2,,,,,,,,,,,,,,True,True,True
681,472,Sami,2023-05-08,4,,,,,,,,,,,,,,True,True,True
682,473,Sami,2023-05-09,1,,,,,,,,,,,,,,True,True,True
683,473,Laura,2023-05-09,1,,,,,,,,,,,,,,True,True,True
684,474,Sami,2023-05-10,5,,,,,,,,,,,,,,True,True,True
685,474,Laura,2023-05-10,5,,,,,,,,,,,,,,True,True,True
686,475,Sami,2023-05-11,5,,,,,,,,,,,,,,True,True,True
687,475,Laura,2023-05-11,6,,,,,,,,,,,,,,True,True,True
689,476,Laura,2023-05-12,1,,,,,,,,,,,,,,True,True,True
688,476,Sami,2023-05-12,1,,,,,,,,,,,,,,True,True,True
690,477,Sami,2023-05-13,5,,,,,,,,,,,,,,True,True,True
691,477,Laura,2023-05-13,1,,,,,,,,,,,,,,True,True,True
692,478,Sami,2023-05-14,1,,,,,,,,,,,,,,True,True,True
693,479,Sami,2023-05-15,2,,,,,,,,,,,,,,True,True,True
694,479,Laura,2023-05-15,2,,,,,,,,,,,,,,True,True,True
695,480,Sami,2023-05-16,6,,,,,,,,,,,,,,True,True,True
696,480,Laura,2023-05-16,1,,,,,,,,,,,,,,True,True,True
697,481,Sami,2023-05-17,3,,,,,,,,,,,,,,True,True,True
698,482,Sami,2023-05-18,4,,,,,,,,,,,,,,True,True,True
699,482,Laura,2023-05-18,1,,,,,,,,,,,,,,True,True,True
701,483,Laura,2023-05-19,5,,,,,,,,,,,,,,True,True,True
700,483,Sami,2023-05-19,5,,,,,,,,,,,,,,True,True,True
702,484,Sami,2023-05-20,1,,,,,,,,,,,,,,True,True,True
703,484,Laura,2023-05-20,1,,,,,,,,,,,,,,True,True,True
704,485,Sami,2023-05-21,5,,,,,,,,,,,,,,True,True,True
705,485,Laura,2023-05-21,3,,,,,,,,,,,,,,True,True,True
706,486,Sami,2023-05-22,5,,,,,,,,,,,,,,True,True,True
707,486,Laura,2023-05-22,2,,,,,,,,,,,,,,True,True,True
708,487,Sami,2023-05-23,3,,,,,,,,,,,,,,True,True,True
709,488,Sami,2023-05-24,2,,,,,,,,,,,,,,True,True,True
710,488,Laura,2023-05-24,1,,,,,,,,,,,,,,True,True,True
711,489,Sami,2023-05-25,3,,,,,,,,,,,,,,True,True,True
712,489,Laura,2023-05-25,1,,,,,,,,,,,,,,True,True,True
713,490,Sami,2023-05-26,6,,,,,,,,,,,,,,True,True,True
714,490,Laura,2023-05-26,4,,,,,,,,,,,,,,True,True,True
715,491,Sami,2023-05-27,3,,,,,,,,,,,,,,True,True,True
716,491,Laura,2023-05-27,7,,,,,,,,,,,,,,True,True,False
717,492,Sami,2023-05-28,4,,,,,,,,,,,,,,True,True,True
718,492,Laura,2023-05-28,1,,,,,,,,,,,,,,True,True,True
719,493,Sami,2023-05-29,5,,,,,,,,,,,,,,True,True,True
720,493,Laura,2023-05-29,4,,,,,,,,,,,,,,True,True,True
721,494,Sami,2023-05-30,6,,,,,,,,,,,,,,True,True,True
722,494,Laura,2023-05-30,1,,,,,,,,,,,,,,True,True,True
724,495,Laura,2023-05-31,5,,,,,,,,,,,,,,True,True,True
723,495,Sami,2023-05-31,3,,,,,,,,,,,,,,True,True,True
726,496,Laura,2023-06-01,4,,,,,,,,,,,,,,True,True,True
725,496,Sami,2023-06-01,6,,,,,,,,,,,,,,True,True,True
728,497,Laura,2023-06-02,1,,,,,,,,,,,,,,True,True,True
727,497,Sami,2023-06-02,3,,,,,,,,,,,,,,True,True,True
729,498,Sami,2023-06-03,7,,,,,,,,,,,,,,True,True,False
731,499,Sami,2023-06-04,5,,,,,,,,,,,,,,True,True,True
730,499,Laura,2023-06-04,2,,,,,,,,,,,,,,True,True,True
733,500,Laura,2023-06-05,1,,,,,,,,,,,,,,True,True,True
732,500,Sami,2023-06-05,4,,,,,,,,,,,,,,True,True,True
734,501,Sami,2023-06-06,1,,,,,,,,,,,,,,True,True,True
735,501,Laura,2023-06-06,1,,,,,,,,,,,,,,True,True,True
736,502,Sami,2023-06-07,1,,,,,,,,,,,,,,True,True,True
737,502,Laura,2023-06-07,2,,,,,,,,,,,,,,True,True,True
738,503,Sami,2023-06-08,4,,,,,,,,,,,,,,True,True,True
739,504,Sami,2023-06-09,1,,,,,,,,,,,,,,True,True,True
740,504,Laura,2023-06-09,4,,,,,,,,,,,,,,True,True,True
741,505,Sami,2023-06-10,5,,,,,,,,,,,,,,True,True,True
742,505,Laura,2023-06-10,4,,,,,,,,,,,,,,True,True,True
743,506,Sami,2023-06-11,4,,,,,,,,,,,,,,True,True,True
744,507,Sami,2023-06-12,1,,,,,,,,,,,,,,True,True,True
745,507,Laura,2023-06-12,1,,,,,,,,,,,,,,True,True,True
746,508,Sami,2023-06-13,4,,,,,,,,,,,,,,True,True,True
747,508,Laura,2023-06-13,1,,,,,,,,,,,,,,True,True,True
748,509,Sami,2023-06-14,5,,,,,,,,,,,,,,True,True,True
749,509,Laura,2023-06-14,4,,,,,,,,,,,,,,True,True,True
750,510,Sami,2023-06-15,6,,,,,,,,,,,,,,True,True,True
751,510,Laura,2023-06-15,3,,,,,,,,,,,,,,True,True,True
752,511,Sami,2023-06-16,7,,,,,,,,,,,,,,True,True,False
753,511,Laura,2023-06-16,4,,,,,,,,,,,,,,True,True,True
754,512,Sami,2023-06-17,2,,,,,,,,,,,,,,True,True,True
755,512,Laura,2023-06-17,1,,,,,,,,,,,,,,True,True,True
756,513,Sami,2023-06-18,1,,,,,,,,,,,,,,True,True,True
758,514,Laura,2023-06-19,1,,,,,,,,,,,,,,True,True,True
757,514,Sami,2023-06-19,2,,,,,,,,,,,,,,True,True,True
759,515,Sami,2023-06-20,1,,,,,,,,,,,,,,True,True,True
760,515,Laura,2023-06-20,1,,,,,,,,,,,,,,True,True,True
761,516,Laura,2023-06-21,1,,,,,,,,,,,,,,True,True,True
762,516,Sami,2023-06-21,4,,,,,,,,,,,,,,True,True,True
763,517,Sami,2023-06-22,2,,,,,,,,,,,,,,True,True,True
764,517,Laura,2023-06-22,2,,,,,,,,,,,,,,True,True,True
765,518,Sami,2023-06-23,3,,,,,,,,,,,,,,True,True,True
766,518,Laura,2023-06-23,4,,,,,,,,,,,,,,True,True,True
768,519,Laura,2023-06-24,3,,,,,,,,,,,,,,True,True,True
767,519,Sami,2023-06-24,3,,,,,,,,,,,,,,True,True,True
770,520,Laura,2023-06-25,1,,,,,,,,,,,,,,True,True,True
769,520,Sami,2023-06-25,5,,,,,,,,,,,,,,True,True,True
771,521,Sami,2023-06-26,1,,,,,,,,,,,,,,True,True,True
772,521,Laura,2023-06-26,4,,,,,,,,,,,,,,True,True,True
773,522,Sami,2023-06-27,2,,,,,,,,,,,,,,True,True,True
774,522,Laura,2023-06-27,1,,,,,,,,,,,,,,True,True,True
776,523,Laura,2023-06-28,1,,,,,,,,,,,,,,True,True,True
775,523,Sami,2023-06-28,2,,,,,,,,,,,,,,True,True,True
777,524,Sami,2023-06-29,5,,,,,,,,,,,,,,True,True,True
778,524,Laura,2023-06-29,7,,,,,,,,,,,,,,True,True,False
780,525,Laura,2023-06-30,1,,,,,,,,,,,,,,True,True,True
779,525,Sami,2023-06-30,1,,,,,,,,,,,,,,True,True,True
782,526,Laura,2023-07-01,1,,,,,,,,,,,,,,True,True,True
781,526,Sami,2023-07-01,1,,,,,,,,,,,,,,True,True,True
783,527,Sami,2023-07-02,3,,,,,,,,,,,,,,True,True,True
784,527,Laura,2023-07-02,1,,,,,,,,,,,,,,True,True,True
785,528,Sami,2023-07-03,4,,,,,,,,,,,,,,True,True,True
786,528,Laura,2023-07-03,4,,,,,,,,,,,,,,True,True,True
788,529,Laura,2023-07-04,1,,,,,,,,,,,,,,True,True,True
787,529,Sami,2023-07-04,4,,,,,,,,,,,,,,True,True,True
789,530,Sami,2023-07-05,1,,,,,,,,,,,,,,True,True,True
790,530,Laura,2023-07-05,3,,,,,,,,,,,,,,True,True,True
791,531,Sami,2023-07-06,4,,,,,,,,,,,,,,True,True,True
792,531,Laura,2023-07-06,1,,,,,,,,,,,,,,True,True,True
793,532,Sami,2023-07-07,1,,,,,,,,,,,,,,True,True,True
794,532,Laura,2023-07-07,1,,,,,,,,,,,,,,True,True,True
795,533,Sami,2023-07-08,2,,,,,,,,,,,,,,True,True,True
796,534,Sami,2023-07-09,1,,,,,,,,,,,,,,True,True,True
797,534,Laura,2023-07-09,1,,,,,,,,,,,,,,True,True,True
798,535,Sami,2023-07-10,1,,,,,,,,,,,,,,True,True,True
799,535,Laura,2023-07-10,1,,,,,,,,,,,,,,True,True,True
800,536,Sami,2023-07-11,1,,,,,,,,,,,,,,True,True,True
801,536,Laura,2023-07-11,1,,,,,,,,,,,,,,True,True,True
