,iso2,name,longitude,latitude,population,area,continent,un_member
2022-12-09,NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
2022-12-10,CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
2022-12-11,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2022-12-12,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2022-12-13,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2022-12-14,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2022-12-15,GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
2022-12-16,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2022-12-17,KI,Kiribati,-168.734039,-3.370417,115372.0,811.0,Oceania,True
2022-12-18,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2022-12-19,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2022-12-20,TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
2022-12-21,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2022-12-22,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2022-12-23,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2022-12-24,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2022-12-25,NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
2022-12-26,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2022-12-27,BH,Bahrain,50.637772,25.930414,1553886.0,760.0,Asia,True
2022-12-28,BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
2022-12-29,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2022-12-30,AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
2022-12-31,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2023-01-01,KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
2023-01-02,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2023-01-03,GQ,Equatorial Guinea,10.267895,1.650801,1737695.0,28051.0,Africa,True
2023-01-04,SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
2023-01-05,GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579,0.0,3903.0,Seven seas (open ocean),False
2023-01-06,SS,South Sudan,30.659016,6.85065,12118379.0,644329.0,Africa,True
2023-01-07,FI,Finland,25.748151,61.92411,5614571.0,338145.0,Europe,True
2023-01-08,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2023-01-09,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2023-01-10,SY,Syria,38.996815,34.802075,22933531.0,187437.0,Asia,True
2023-01-11,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2023-01-12,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2023-01-13,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2023-01-14,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2023-01-15,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2023-01-16,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2023-01-17,MT,Malta,14.375416,35.937496,467138.0,316.0,Europe,True
2023-01-18,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2023-01-19,MD,Moldova,28.369885,47.411631,3250532.0,33851.0,Europe,True
2023-01-20,HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
2023-01-21,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2023-01-22,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2023-01-23,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2023-01-24,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2023-01-25,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2023-01-26,EG,Egypt,30.802498,26.820553,109546720.0,1001450.0,Africa,True
2023-01-27,PN,Pitcairn Islands,-127.439308,-24.703615,50.0,47.0,Oceania,False
2023-01-28,EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
2023-01-29,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
2023-01-30,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2023-01-31,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2023-02-01,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2023-02-02,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2023-02-03,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2023-02-04,HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
2023-02-05,LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
2023-02-06,NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
2023-02-07,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2023-02-08,AW,Aruba,-69.968338,12.52111,123702.0,180.0,North America,False
2023-02-09,CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
2023-02-10,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2023-02-11,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2023-02-12,IR,Iran,53.688046,32.427908,87590873.0,1648195.0,Asia,True
2023-02-13,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2023-02-14,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2023-02-15,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2023-02-16,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2023-02-17,TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
2023-02-18,BD,Bangladesh,90.356331,23.684994,167184465.0,148460.0,Asia,True
2023-02-19,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2023-02-20,LC,Saint Lucia,-60.978893,13.909444,167591.0,616.0,North America,True
2023-02-21,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2023-02-22,RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
2023-02-23,SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
2023-02-24,VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
2023-02-25,AZ,Azerbaijan,47.576927,40.143105,10420515.0,86600.0,Asia,True
2023-02-26,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2023-02-27,BA,Bosnia and Herzegovina,17.679076,43.915886,3807764.0,51197.0,Europe,True
2023-02-28,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2023-03-01,AG,Antigua and Barbuda,-61.796428,17.060816,101489.0,443.0,North America,True
2023-03-02,UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
2023-03-03,MX,Mexico,-102.552784,23.634501,129875529.0,1964375.0,North America,True
2023-03-04,IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
2023-03-05,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2023-03-06,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2023-03-07,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2023-03-08,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2023-03-09,JO,Jordan,36.238414,30.585164,11086716.0,89342.0,Asia,True
2023-03-10,CV,Cabo Verde,-24.013197,16.002082,603901.0,4033.0,Africa,True
2023-03-11,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2023-03-12,CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
2023-03-13,BO,Bolivia,-63.588653,-16.290154,12186079.0,1098581.0,South America,True
2023-03-14,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2023-03-15,BI,Burundi,29.918886,-3.373056,13162952.0,27830.0,Africa,True
2023-03-16,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2023-03-17,AR,Argentina,-63.616672,-38.416097,46621847.0,2780400.0,South America,True
2023-03-18,WS,Samoa,-172.104629,-13.759029,207501.0,2831.0,Oceania,True
2023-03-19,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2023-03-20,ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
2023-03-21,AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
2023-03-22,ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
2023-03-23,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2023-03-24,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2023-03-25,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2023-03-26,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2023-03-27,SC,Seychelles,55.491977,-4.679574,97617.0,455.0,Seven seas (open ocean),True
2023-03-28,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2023-03-29,SD,Sudan,30.7671933,15.8905231,49197555.0,1861484.0,Africa,True
2023-03-30,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2023-03-31,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2023-04-01,LB,Lebanon,35.862285,33.854721,5331203.0,10400.0,Asia,True
2023-04-02,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2023-04-03,HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
2023-04-04,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2023-04-05,GP,Guadeloupe,-61.422873,16.08663,378561.0,1628.0,North America,False
2023-04-06,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2023-04-07,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2023-04-08,TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
2023-04-09,DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
2023-04-10,HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
2023-04-11,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2023-04-12,NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
2023-04-13,BB,Barbados,-59.543198,13.193887,303431.0,430.0,North America,True
2023-04-14,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2023-04-15,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2023-04-16,BN,Brunei,114.727669,4.535277,484991.0,5765.0,Asia,True
2023-04-17,GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
2023-04-18,BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
2023-04-19,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2023-04-20,KP,North Korea,127.510093,40.339852,26072217.0,120538.0,Asia,True
2023-04-21,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2023-04-22,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2023-04-23,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2023-04-24,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2023-04-25,AD,Andorra,1.601554,42.546245,85468.0,468.0,Europe,True
2023-04-26,CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
2023-04-27,GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
2023-04-28,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2023-04-29,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2023-04-30,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2023-05-01,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2023-05-02,DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
2023-05-03,VC,Saint Vincent and the Grenadines,-61.287228,12.984305,100804.0,389.0,North America,True
2023-05-04,NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
2023-05-05,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2023-05-06,CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
2023-05-07,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2023-05-08,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2023-05-09,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2023-05-10,DZ,Algeria,1.659626,28.033886,44758398.0,2381740.0,Africa,True
2023-05-11,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2023-05-12,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2023-05-13,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2023-05-14,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2023-05-15,PN,Pitcairn Islands,-127.439308,-24.703615,50.0,47.0,Oceania,False
2023-05-16,CM,Cameroon,12.354722,7.369722,30135732.0,475440.0,Africa,True
2023-05-17,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2023-05-18,GQ,Equatorial Guinea,10.267895,1.650801,1737695.0,28051.0,Africa,True
2023-05-19,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2023-05-20,JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
2023-05-21,SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
2023-05-22,CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
2023-05-23,KI,Kiribati,-168.734039,-3.370417,115372.0,811.0,Oceania,True
2023-05-24,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2023-05-25,CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
2023-05-26,LS,Lesotho,28.233608,-29.609988,2210646.0,30355.0,Africa,True
2023-05-27,EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
2023-05-28,KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
2023-05-29,SY,Syria,38.996815,34.802075,22933531.0,187437.0,Asia,True
2023-05-30,MD,Moldova,28.369885,47.411631,3250532.0,33851.0,Europe,True
2023-05-31,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2023-06-01,DM,Dominica,-61.370976,15.414999,74656.0,751.0,North America,True
2023-06-02,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2023-06-03,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2023-06-04,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2023-06-05,SS,South Sudan,30.659016,6.85065,12118379.0,644329.0,Africa,True
2023-06-06,IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
2023-06-07,MA,Morocco,-7.09262,31.791702,37067420.0,716550.0,Africa,True
2023-06-08,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2023-06-09,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2023-06-10,GU,Guam,144.793731,13.444304,169330.0,544.0,Oceania,False
2023-06-11,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2023-06-12,SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
2023-06-13,KG,Kyrgyzstan,74.766098,41.20438,6122781.0,199951.0,Asia,True
2023-06-14,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2023-06-15,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2023-06-16,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2023-06-17,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2023-06-18,TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
2023-06-19,MT,Malta,14.375416,35.937496,467138.0,316.0,Europe,True
2023-06-20,IL,Israel,34.851612,31.046051,9043387.0,21937.0,Asia,True
2023-06-21,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2023-06-22,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2023-06-23,BA,Bosnia and Herzegovina,17.679076,43.915886,3807764.0,51197.0,Europe,True
2023-06-24,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2023-06-25,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2023-06-26,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2023-06-27,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2023-06-28,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2023-06-29,IM,Isle of Man,-4.548056,54.236107,91840.0,572.0,Europe,False
2023-06-30,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2023-07-01,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2023-07-02,ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
2023-07-03,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2023-07-04,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
2023-07-05,MX,Mexico,-102.552784,23.634501,129875529.0,1964375.0,North America,True
2023-07-06,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2023-07-07,IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
2023-07-08,CV,Cabo Verde,-24.013197,16.002082,603901.0,4033.0,Africa,True
2023-07-09,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2023-07-10,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2023-07-11,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2023-07-12,HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
2023-07-13,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2023-07-14,UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
2023-07-15,ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
2023-07-16,IR,Iran,53.688046,32.427908,87590873.0,1648195.0,Asia,True
2023-07-17,RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
2023-07-18,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2023-07-19,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2023-07-20,AG,Antigua and Barbuda,-61.796428,17.060816,101489.0,443.0,North America,True
2023-07-21,MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
2023-07-22,IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
2023-07-23,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2023-07-24,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2023-07-25,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2023-07-26,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2023-07-27,BN,Brunei,114.727669,4.535277,484991.0,5765.0,Asia,True
2023-07-28,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2023-07-29,LK,Sri Lanka,80.771797,7.873054,23326272.0,65610.0,Asia,True
2023-07-30,CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
2023-07-31,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2023-08-01,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2023-08-02,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2023-08-03,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2023-08-04,FI,Finland,25.748151,61.92411,5614571.0,338145.0,Europe,True
2023-08-05,CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
2023-08-06,AR,Argentina,-63.616672,-38.416097,46621847.0,2780400.0,South America,True
2023-08-07,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2023-08-08,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2023-08-09,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2023-08-10,GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
2023-08-11,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2023-08-12,IO,British Indian Ocean Territory,71.876519,-6.343194,0.0,54.0,Seven seas (open ocean),False
2023-08-13,VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
2023-08-14,KP,North Korea,127.510093,40.339852,26072217.0,120538.0,Asia,True
2023-08-15,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2023-08-16,KR,South Korea,127.766922,35.907757,51966948.0,99720.0,Asia,True
2023-08-17,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2023-08-18,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2023-08-19,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2023-08-20,LU,Luxembourg,6.129583,49.815273,660924.0,2586.0,Europe,True
2023-08-21,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2023-08-22,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2023-08-23,QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
2023-08-24,ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
2023-08-25,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2023-08-26,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2023-08-27,HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
2023-08-28,MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
2023-08-29,HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
2023-08-30,BB,Barbados,-59.543198,13.193887,303431.0,430.0,North America,True
2023-08-31,TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
2023-09-01,SD,Sudan,30.7671933,15.8905231,49197555.0,1861484.0,Africa,True
2023-09-02,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2023-09-03,NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
2023-09-04,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2023-09-05,MZ,Mozambique,35.529562,-18.665695,32513805.0,799380.0,Africa,True
2023-09-06,AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
2023-09-07,KI,Kiribati,-168.734039,-3.370417,115372.0,811.0,Oceania,True
2023-09-08,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2023-09-09,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2023-09-10,HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
2023-09-11,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2023-09-12,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2023-09-13,DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
2023-09-14,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2023-09-15,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2023-09-16,VC,Saint Vincent and the Grenadines,-61.287228,12.984305,100804.0,389.0,North America,True
2023-09-17,JM,Jamaica,-77.297508,18.109581,2820982.0,10991.0,North America,True
2023-09-18,ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
2023-09-19,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2023-09-20,BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
2023-09-21,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2023-09-22,GQ,Equatorial Guinea,10.267895,1.650801,1737695.0,28051.0,Africa,True
2023-09-23,EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
2023-09-24,PN,Pitcairn Islands,-127.439308,-24.703615,50.0,47.0,Oceania,False
2023-09-25,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2023-09-26,AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
2023-09-27,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2023-09-28,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2023-09-29,CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
2023-09-30,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2023-10-01,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2023-10-02,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2023-10-03,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2023-10-04,BI,Burundi,29.918886,-3.373056,13162952.0,27830.0,Africa,True
2023-10-05,SG,Singapore,103.819836,1.352083,5975383.0,719.0,Asia,True
2023-10-06,IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
2023-10-07,AZ,Azerbaijan,47.576927,40.143105,10420515.0,86600.0,Asia,True
2023-10-08,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2023-10-09,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2023-10-10,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2023-10-11,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2023-10-12,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2023-10-13,DM,Dominica,-61.370976,15.414999,74656.0,751.0,North America,True
2023-10-14,KW,Kuwait,47.481766,29.31166,3103580.0,17818.0,Asia,True
2023-10-15,GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
2023-10-16,MX,Mexico,-102.552784,23.634501,129875529.0,1964375.0,North America,True
2023-10-17,TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
2023-10-18,BO,Bolivia,-63.588653,-16.290154,12186079.0,1098581.0,South America,True
2023-10-19,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2023-10-20,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2023-10-21,GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
2023-10-22,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2023-10-23,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2023-10-24,BA,Bosnia and Herzegovina,17.679076,43.915886,3807764.0,51197.0,Europe,True
2023-10-25,RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
2023-10-26,NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
2023-10-27,LC,Saint Lucia,-60.978893,13.909444,167591.0,616.0,North America,True
